Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkPunto
    TkLlaveCierra
    TkLlaveAbre

Grammar

Rule 0     S' -> INICIO
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 13
    INSTR                          shift and go to state 136
    SEC                            shift and go to state 14
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 136

    (53) DETER0 -> TkStep ARIT TkHacer INSTR . TkEnd
    (15) SEC -> INSTR . INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkEnd           shift and go to state 137
    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 28
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 137

    (53) DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .

    TkEnd           reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkId            reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkRead          reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkPrint         reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkIf            reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkFor           reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkWhile         reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkWith          reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkBegin         reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)
    TkOtherwise     reduce using rule 53 (DETER0 -> TkStep ARIT TkHacer INSTR TkEnd .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for TkComa in state 88 resolved as shift
WARNING: shift/reduce conflict for TkId in state 129 resolved as shift
WARNING: shift/reduce conflict for TkRead in state 129 resolved as shift
WARNING: shift/reduce conflict for TkPrint in state 129 resolved as shift
WARNING: shift/reduce conflict for TkIf in state 129 resolved as shift
WARNING: shift/reduce conflict for TkFor in state 129 resolved as shift
WARNING: shift/reduce conflict for TkWhile in state 129 resolved as shift
WARNING: shift/reduce conflict for TkWith in state 129 resolved as shift
WARNING: shift/reduce conflict for TkBegin in state 129 resolved as shift
WARNING: reduce/reduce conflict in state 35 resolved using rule (ARIT -> TkId)
WARNING: rejected rule (EXPR -> TkId) in state 35
WARNING: reduce/reduce conflict in state 35 resolved using rule (ARIT -> TkId)
WARNING: rejected rule (ARRAY -> TkId) in state 35
WARNING: reduce/reduce conflict in state 48 resolved using rule (ARIT -> TkId)
WARNING: rejected rule (EXPR -> TkId) in state 48
WARNING: reduce/reduce conflict in state 48 resolved using rule (ARIT -> TkId)
WARNING: rejected rule (ARRAY -> TkId) in state 48
WARNING: Rule (EXPR -> TkId) is never reduced
